207 2.441
208 2.495
209 2.506
210 2.547
211 2.605
212 2.532
213 2.515
214 2.556
215 2.516
216 2.534
217 2.487
218 2.520
219 2.535
220 2.530
221 2.555
222 2.589
223 2.591
224 2.620
225 2.667
226 2.635
227 2.656
228 2.682
229 2.766
230 2.785
231 2.713
232 2.731
233 2.719
234 2.795
235 2.769
236 2.822
237 2.885
238 2.903
239 2.924
240 2.920
241 2.839
242 2.864
243 2.920
244 2.958
245 3.021
246 3.018
247 3.008
248 3.014
249 3.054
250 3.055
251 3.042
252 3.042
253 2.996
254 3.013
255 2.999
256 3.050
257 3.024
258 3.015
259 3.033
260 2.989
261 3.039
262 3.070
263 3.088
264 3.092
265 3.164
266 3.142
267 3.146
268 3.203
269 3.179
270 3.118
271 3.231
272 3.309
273 3.295
274 3.281
275 3.254
276 3.286
277 3.293
278 3.340
279 3.369
280 3.326
281 3.340
282 3.400
283 3.393
284 3.395
285 3.428
286 3.422
287 3.367
288 3.351
289 3.437
290 3.490
291 3.512
292 3.501
293 3.504
294 3.472
295 3.471
296 3.459
297 3.510
298 3.516
299 3.569
300 3.545
301 3.564
302 3.624
303 3.612
304 3.605
305 3.616
306 3.614
307 3.646
308 3.652
309 3.669
310 3.710
311 3.674
312 3.700
313 3.779
314 3.849
315 3.882
316 3.845
317 3.829
318 3.809
319 3.777
320 3.803
321 3.775
322 3.779
323 3.833
324 3.916
325 3.898
326 3.935
327 4.014
328 3.985
329 3.993
330 3.970
331 3.998
332 3.995
333 3.978
334 3.943
335 3.983
336 3.979
337 4.030
338 4.084
339 4.112
340 4.066
341 4.060
342 4.062
343 4.107
344 4.115
345 4.060
346 4.092
347 4.172
348 4.191
349 4.210
350 4.192
351 4.215
352 4.233
353 4.283
354 4.239
355 4.254
356 4.237
357 4.251
358 4.271
359 4.262
360 4.290
361 4.299
362 4.257
363 4.321
364 4.298
365 4.345
366 4.327
367 4.390
368 4.419
369 4.455
370 4.385
371 4.343
372 4.336
373 4.298
374 4.340
375 4.360
376 4.337
377 4.292
378 4.289
379 4.327
380 4.371
381 4.361
382 4.385
383 4.397
384 4.490
385 4.521
386 4.557
387 4.572
388 4.529
389 4.562
390 4.580
391 4.552
392 4.502
393 4.476
394 4.484
395 4.542
396 4.530
397 4.482
398 4.559
399 4.577
400 4.582
401 4.572
402 4.595
403 4.633
404 4.586
405 4.605
406 4.616
407 4.676
408 4.690
409 4.700
410 4.721
411 4.704
412 4.714
413 4.767
414 4.748
415 4.768
416 4.735
417 4.725
418 4.745
419 4.729
420 4.775
421 4.805
422 4.819
423 4.773
424 4.765
425 4.800
426 4.858
427 4.896
428 4.961
429 4.971
430 5.009
431 4.980
432 4.963
433 4.942
434 4.919
435 4.855
436 4.875
437 4.899
438 4.903
439 4.928
440 4.974
441 5.008
442 5.051
443 5.080
444 5.028
445 5.040
446 5.062
447 5.149
448 5.192
449 5.202
450 5.184
451 5.209
452 5.127
453 5.073
454 5.057
455 5.098
456 5.177
457 5.160
458 5.184
459 5.137
460 5.161
461 5.204
462 5.236
463 5.216
464 5.247
465 5.202
466 5.219
467 5.236
468 5.315
469 5.425
470 5.414
471 5.359
472 5.325
473 5.272
474 5.324
475 5.352
476 5.395
477 5.429
478 5.474
479 5.431
480 5.457
481 5.414
482 5.425
483 5.468
484 5.482
485 5.536
486 5.583
487 5.575
488 5.542
489 5.598
490 5.615
491 5.608
492 5.577
493 5.598
494 5.650
495 5.672
496 5.715
497 5.743
498 5.809
499 5.755
500 5.751
